open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
46.75,47.75,46.720001,47.59,41.170792,29645200,0.9115606191460136,0.6714400703843059,1.0,31.920599569842338
47.610001,47.82,46.900002,47.189999,40.824741,23944200,0.8708195466960617,0.4856517100016848,1.0,31.908252130495548
47.419998,47.540001,46.360001,46.599998,40.31432,23651900,0.9331822065308746,0.6098584826191946,1.0,31.936901635835646
46.970001,47.91,46.060001,46.360001,40.106689,35270600,0.9488994750901272,0.5818872727953427,1.0,31.947270372320652
45.959999,46.240002,45.619999,45.959999,39.760639,29719600,0.9582421304650176,0.5960015724153422,1.0,31.957161107552526
46.220001,46.380001,45.41,45.48,39.34539,32750800,0.896323396681382,0.3460717695288369,1.0,32.05290864926195
45.310001,46.279999,45.169998,46.240002,40.002892,35695300,0.9252565363085512,0.5066546863592969,0.9111842105263158,31.71103492742443
46.299999,46.650002,45.57,46.389999,40.132648,36161900,0.8573098973437662,0.5066546863592969,1.0,31.885613768821237
45.939999,46.139999,45.48,45.919998,39.726044,39081100,0.9022846190237074,0.5066546863592969,1.0,31.681459989425658
46.380001,47.139999,46.080002,47.130001,40.772827,35898000,0.914869730712283,0.5247281031803972,1.0,31.86882258526659
47.360001,47.389999,46.799999,47.18,40.816097,26211600,0.954537986699482,0.6883248160835627,0.9615384615384616,31.90002606241846
47.0,47.130001,46.240002,47.009998,40.669025,42525500,0.9428958189036608,0.6600634581905993,1.0,31.97792081313896
42.950001,43.200001,42.110001,42.66,36.905766,169164000,0.9121667715992068,0.4206772617509968,1.0,31.967360320337296
42.740002,42.790001,41.16,41.189999,35.634048,84507100,0.8986306091115738,0.5066546863592969,1.0,31.965387175629616
40.93,42.119999,40.790001,42.009998,36.343456,63585300,0.9259655985406922,0.5281139439546246,0.9910714285714286,31.924351323863984
41.549999,41.580002,40.349998,40.400002,34.950615,78004900,0.9177621631566985,0.5781247075120272,1.0,31.914949706193447
40.59,41.369999,40.23,41.279999,35.711914,50352500,0.9147187815652104,0.5783399786600775,0.9791666666666666,31.914196576312065
41.630001,41.93,41.049999,41.599998,35.988758,52082400,0.9336701602212134,0.4958611781883529,0.977777777777778,31.915725068691252
41.939999,42.209999,41.360001,41.84,36.196384,41614800,0.9087562001407906,0.6250787767606997,0.970261122892702,31.934717281271933
42.220001,42.639999,41.860001,42.450001,36.724091,36548200,0.924065516255352,0.6064609423260516,0.9833333333333332,31.9162669887166
42.68,42.790001,42.150002,42.41,36.689487,34616600,0.8883563153747682,0.5577956234439639,0.9440559440559442,31.685898175479412
42.240002,42.740002,42.209999,42.360001,36.646236,31381100,0.8019990749561288,0.5066546863592969,1.0,31.98916495889568
42.740002,42.77,42.18,42.599998,36.853855,29670700,0.9023297225262318,0.6656034143876004,0.9582352941176472,31.931193411568643
42.650002,42.650002,42.209999,42.380001,36.663548,38262500,0.8993795810468892,0.5066546863592969,0.9090909090909092,31.687940797113416
42.66,43.09,42.509998,43.09,37.277771,33268800,0.9251859182925803,0.5701971134946932,1.0,31.6526659720788
43.380001,43.869999,43.150002,43.869999,37.952549,40264900,0.8941593899406731,0.3690496246794332,0.9824561403508772,31.852209262643335
43.970001,44.0,43.189999,43.580002,37.969986,33695700,0.9422447167412316,0.5066546863592969,1.0,31.908674550207614
43.630001,43.700001,43.389999,43.529999,37.926418,27111700,0.920559633004138,0.5066546863592969,0.9384615384615383,31.9177593530941
43.18,43.529999,43.049999,43.5,37.900291,27603400,0.9312135145078408,0.5818872727953427,1.0,31.998146935931207
43.509998,43.880001,43.290001,43.860001,38.213932,29721100,0.9341770718653885,0.6198966698489359,1.0,31.916461524110318
43.700001,44.189999,43.650002,44.150002,38.466621,32518800,0.836496217137519,0.5066546863592969,1.0,31.971526156839847
44.150002,44.299999,43.919998,44.09,38.41433,25271700,0.8540497085949598,0.5066546863592969,1.0,31.969905954917905
43.950001,44.09,43.799999,43.990002,38.327206,29759800,0.8736234121374005,0.6202616948391082,0.9333333333333332,31.977573428507327
43.990002,44.23,43.889999,44.060001,38.388191,28957300,0.8309378049348495,0.5066546863592969,1.0,31.829821017903804
44.130001,44.200001,43.66,43.849998,38.205219,33807700,0.8649949796905134,0.9191890829449092,1.0,31.90023449319744
43.669998,44.189999,43.549999,43.880001,38.231365,31924000,0.9098082032451767,0.4430093034574418,0.9595588235294116,31.90314696594906
43.560001,43.830002,43.09,43.279999,37.708599,31748600,0.9132776005214728,0.5756387937328017,0.9826086956521738,31.913493469817638
43.009998,43.209999,42.880001,43.060001,37.51693,25748700,0.8657790192542134,0.3358229909586118,1.0,31.927233226768017
43.07,43.240002,42.82,43.110001,37.560482,23193500,0.8866520402214884,0.5988562550307931,1.0,32.012317449824806
43.0,43.110001,42.150002,42.360001,36.907036,36248800,0.8794836647031111,0.5066546863592969,1.0,32.00550315289068
42.189999,43.130001,42.189999,42.849998,37.333954,32108000,0.9051968487333132,0.6337395406300893,0.9411764705882352,31.874947671091554
42.349998,42.709999,42.029999,42.029999,36.619503,39159700,0.906906453548176,0.5066546863592969,1.0,31.89272264792299
42.310001,42.369999,41.84,41.98,36.575939,32215300,0.8999578927769414,0.6586314370753075,1.0,31.910041856117726
41.330002,41.650002,40.860001,41.02,35.739532,59992500,0.9545718763954154,0.5066546863592969,1.0,31.938621884531496
40.700001,41.470001,40.610001,41.380001,36.053185,58007700,0.9482216039299844,0.5066546863592969,0.9791666666666666,31.945561239933014
41.470001,41.639999,41.279999,41.560001,36.210014,35273500,0.9137605142057496,0.5703000692611521,1.0,31.90830771203661
41.369999,41.830002,41.150002,41.700001,36.331985,31673400,0.9244552139654436,0.4164654349413152,0.9666666666666668,31.962697029042243
41.43,42.830002,41.330002,42.5,37.029015,44194800,0.9225810230215892,0.6126804065816813,0.9846153846153848,31.967816088973997
42.259998,42.59,42.220001,42.290001,36.846054,33879100,0.8839434328257565,0.5165805582074465,0.9565972222222222,31.93966681750345
42.560001,42.98,42.490002,42.880001,37.360096,71904500,0.9225008116147692,0.700623350367833,0.9166666666666669,31.89326178887129
42.880001,43.130001,42.779999,42.860001,37.342667,26246100,0.8823172777664362,0.5634581905992025,1.0,31.977651242664813
42.779999,43.169998,42.75,42.900002,37.377525,25513300,0.9058332467401258,0.6362586141886417,0.9924812030075189,31.918996042382716
42.919998,42.93,41.439999,41.459999,36.122898,43469900,0.908193045440463,0.5210731734711069,0.9583333333333334,31.944958180212495
41.220001,41.610001,40.919998,41.209999,35.905064,37495600,0.9559117649035296,0.5781247075120272,0.9267399267399268,31.83262510665035
41.119999,41.43,40.830002,40.970001,35.695965,34401400,0.9609850234192282,0.5066546863592969,1.0,31.897800021698952
41.099998,41.540001,40.91,40.959999,35.687263,35049700,0.8847068102956395,0.6236311562868535,0.9375,31.90692095258713
40.779999,41.029999,40.540001,40.66,35.425877,34887200,0.9072415946409248,0.5066546863592969,0.9238425925925924,31.950116147222996
40.599998,40.759998,40.310001,40.720001,35.478149,36865300,0.9137000534433748,0.6546489208363752,0.9444444444444444,31.977378893113613
40.66,40.740002,40.119999,40.290001,35.103512,37487500,0.9218039293972778,0.487720184945995,0.9901960784313726,31.911553674034593
40.34,41.779999,40.18,41.549999,36.201305,39223700,0.9413895570919916,0.5066546863592969,1.0,31.90036788889599
41.610001,41.91,41.310001,41.529999,36.183884,28809400,0.8661158693145351,0.5349394432900919,1.0,31.958842449169634
41.459999,41.689999,41.040001,41.419998,36.088036,24753400,0.0,0.5066546863592969,0.0,31.90679033596563
41.25,41.619999,41.25,41.48,36.140312,25723900,0.8557923341391936,0.5066546863592969,1.0,32.07253171233368
41.630001,41.950001,41.41,41.720001,36.34943,28022000,0.8948663714806565,0.3994496546302016,0.9411764705882352,31.90902193483925
41.400002,42.060001,41.389999,41.759998,36.38427,30276700,0.8919563009460613,0.5663952378278205,1.0,31.941987346842765
41.799999,42.029999,41.389999,41.650002,36.288433,24244400,0.8863422584695854,0.5066546863592969,0.9722222222222222,31.80371158899021
41.759998,42.459999,41.68,42.259998,36.819901,27343600,0.8721342931049705,0.5066546863592969,0.9230769230769232,31.929234162246228
41.950001,42.34,41.82,42.16,36.732788,22509700,0.8807429517349709,0.6109956758578088,1.0,31.905334099589822
41.669998,41.740002,41.16,41.619999,36.262295,42387600,0.9765078945032882,0.5066546863592969,1.0,31.96643210860157
41.73,43.169998,41.68,42.91,37.386227,46057700,0.9433045373262848,0.4501506898036352,0.9791666666666666,31.915308207133293
43.0,43.150002,42.529999,42.639999,37.150982,26013800,0.943166893022801,0.5066546863592969,1.0,31.97452756005716
42.669998,43.130001,42.549999,42.990002,37.455936,25064300,0.88045638587306,0.5706182961756613,1.0,31.921085908326624
42.889999,43.610001,42.799999,43.34,37.76088,46309500,0.0,0.5066546863592969,0.0,31.910175251816273
45.66,48.139999,45.650002,47.869999,41.707733,130933700,0.890134080961267,0.5684843039254226,0.9583333333333331,31.935334236377717
47.23,48.130001,47.220001,48.029999,41.847145,59248200,0.8774833905731263,0.3938058067052283,1.0,31.861016157824515
47.779999,49.209999,47.700001,49.16,42.831669,60730800,0.936742014950396,0.5517942382209243,0.9818181818181818,31.950394054928303
48.720001,49.310001,48.5,49.060001,42.744553,47804600,0.9159385235965288,0.5501411600136821,0.990909090909091,31.915708394228936
48.700001,49.540001,48.599998,48.639999,42.378613,64725500,0.9172597890776624,0.540513454086768,1.0,32.00155408439827
48.580002,48.880001,48.400002,48.66,42.396042,38937300,0.9207745298832968,0.5066546863592969,0.9910714285714286,31.95028289184618
48.369999,48.869999,48.18,48.240002,42.030102,34039500,0.9013599152908224,0.4557308923457068,0.9885714285714288,31.97481380499363
47.82,48.16,47.310001,47.599998,41.472496,50369200,0.9101022642885164,0.6123675280186764,0.9655844155844155,31.921672293584823
47.57,47.77,46.02,46.279999,40.322403,52433000,0.9382767257617995,0.3279609142472062,1.0,31.94610871811247
46.27,47.09,46.16,46.700001,40.688362,32971700,0.8857187894438405,0.5066546863592969,0.9333333333333332,31.915675045304297
47.549999,47.98,47.52,47.75,41.603191,35364900,0.0,0.5066546863592969,0.0,31.95506290437746
47.549999,47.91,47.369999,47.369999,41.272091,24609400,0.922976757014803,0.5599563574517245,0.978806907378336,31.90839942157936
46.849998,47.68,46.419998,47.349998,41.254673,29928300,0.9053537261633784,0.5699584433088112,0.9375,31.970989794968606
48.189999,48.32,47.57,47.630001,41.498623,34184600,0.8822392735346849,0.565687650923794,1.0,31.905364669437407
48.029999,48.82,48.029999,48.720001,42.448315,32980900,0.9122919524394242,0.4029635215685646,0.9904761904761904,31.906312334712506
48.869999,48.91,48.049999,48.299999,42.082375,28642700,0.9478825138669684,0.3038131072050317,1.0,31.90910530715084
47.98,48.220001,47.610001,48.009998,41.829712,24136500,0.9447992273998984,0.5066546863592969,1.0,31.673550736132622
47.560001,47.810001,47.18,47.580002,41.724483,28574800,0.8838447513277561,0.5749183707851647,0.9747899159663864,31.855021688621044
47.389999,47.93,47.27,47.580002,41.724483,25047900,0.0,0.5066546863592969,0.0,31.830599159478663
47.279999,47.599998,47.009998,47.419998,41.584171,22410700,0.911831046367824,0.4349693940585163,0.96875,31.917350828767297
47.299999,47.349998,46.82,46.900002,41.12817,25720600,0.926762590533764,0.5066546863592969,0.9722222222222222,31.902563359767914
46.830002,46.880001,46.189999,46.59,40.856312,29581900,0.8853261324198448,0.5066546863592969,1.0,31.897380381063936
46.82,47.77,46.619999,47.610001,41.750793,27335600,0.9012695949063264,0.5969337900825518,0.9888888888888888,31.948109653590677
47.5,48.02,47.389999,47.450001,41.610481,19283700,0.9186342579987212,0.7008292619007507,1.0,31.92334251889372
47.43,47.57,46.59,46.860001,41.093082,36519600,0.0,0.5066546863592969,0.0,31.882548446831702
47.060001,47.77,46.619999,47.23,41.417561,28837300,0.9161189473872028,0.554444881226484,0.9861111111111112,31.90538690205383
46.93,47.349998,46.619999,46.919998,41.145691,21498300,0.9317454427338292,0.5658308530353232,1.0,31.93488402589512
47.369999,47.740002,46.82,46.849998,41.084324,28002200,0.905644212030004,0.5638419348196402,0.9744318181818182,31.688785636537553
46.790001,47.16,46.200001,46.360001,40.654621,27745500,0.9024938558270929,0.5630791261863313,1.0,31.909255377311705
46.310001,46.52,45.84,46.139999,40.461708,25438100,0.8650344597379984,0.7168810018532038,1.0,31.850033245310783
46.299999,46.43,45.669998,45.73,40.102161,22121600,0.0,0.5066546863592969,0.0,31.936220761957646
45.759998,45.939999,45.459999,45.650002,40.031994,24406100,0.8818997972643079,0.4759701241084966,0.9846153846153848,31.948042955741403
45.790001,46.830002,45.689999,46.610001,40.873856,28417400,0.90774639662739,0.5066546863592969,1.0,31.945791903328416
46.66,46.919998,46.130001,46.439999,40.724773,27347800,0.9271815000031284,0.4904531925647217,0.986842105263158,31.92691085382986
46.220001,46.470001,45.900002,45.970001,40.312618,23931000,0.9173604881908216,0.5445236891859007,0.9696969696969696,31.890496607203485
45.450001,45.650002,45.02,45.48,39.882919,33254500,0.9115590887993454,0.5710675577020272,0.956439393939394,31.96463126667118
45.349998,46.240002,45.299999,45.830002,40.189835,27070300,0.8811230801921737,0.5862638288313585,0.9866666666666668,31.824451841037273
45.73,46.07,45.360001,45.970001,40.312618,28704100,0.9134600931547604,0.501825124950862,0.9907407407407408,31.89664114656782
46.220001,46.799999,46.169998,46.720001,40.970325,32658300,0.9051390334913616,0.5573650811478632,1.0,31.682802283642292
46.790001,46.830002,45.990002,46.099998,40.426613,63837000,0.9170378505613872,0.6065592182849442,1.0,31.907954769250868
46.330002,46.720001,46.16,46.23,40.540619,20318100,0.9117236565834876,0.6453361037794126,0.9285714285714286,31.951238894352436
46.130001,46.279999,45.619999,45.91,40.260006,25896500,0.8998102553579899,0.5790981074858202,0.9833333333333332,31.954298658187867
45.669998,46.25,45.549999,45.639999,40.023228,34890900,0.9196552937095396,0.5818872727953427,1.0,31.868311235088825
46.029999,46.060001,45.5,45.650002,40.031994,20616000,0.8973185516714166,0.5201044533048801,1.0,31.790296984055043
45.650002,46.279999,45.029999,45.259998,39.69001,49835300,0.8728025283914549,0.6032459145279947,0.9333333333333332,31.89878659405279
45.040001,45.23,44.360001,44.369999,38.909527,34081700,0.8886236867308343,0.6137099642462702,1.0,31.94676180121994
44.709999,44.720001,43.939999,44.150002,38.71661,35945400,0.8771945287084538,0.4781378109732128,1.0,31.691748132676125
44.459999,45.23,44.099998,44.450001,38.979679,28343900,0.9155683894836354,0.5066546863592969,0.9375,31.83744680533743
44.48,44.75,44.060001,44.400002,38.935833,21752000,0.9147908478587852,0.5992727579041949,1.0,31.905406355593204
43.959999,44.48,43.950001,44.389999,38.927063,23034000,0.8791780057147875,0.5417532431066435,1.0,31.91302658487272
44.34,44.490002,43.32,44.299999,38.848145,36435800,0.8788529542893464,0.5021901499410344,1.0,31.962602540422438
44.439999,44.900002,44.029999,44.240002,38.795521,39785900,0.906381206709534,0.3957572864603808,1.0,32.02019057511615
44.75,45.220001,44.5,44.52,39.041069,32424700,0.9346967428352548,0.5450103891727972,0.9654761904761904,31.703976071709633
45.009998,45.139999,44.57,44.610001,39.119995,25465800,0.9276238329489412,0.2617229179536137,0.9791666666666666,31.906342904560088
44.98,45.619999,44.950001,45.540001,39.935524,28178300,0.9050258505966092,0.5584461166956814,0.9821428571428572,31.951072149729253
45.450001,45.959999,45.310001,45.619999,40.005692,22880300,0.857052625310192,0.5066546863592969,1.0,31.95355108646059
45.68,45.889999,45.43,45.759998,40.128464,26629600,0.8974866387701366,0.5710675577020272,1.0,31.951047138035772
46.009998,46.689999,45.970001,46.66,40.917702,26271700,0.9255427014803252,0.5066546863592969,1.0,32.013895965590955
46.549999,46.779999,46.259998,46.619999,40.882622,29467100,0.9267117946105998,0.6512888190037626,1.0,31.700327143538953
46.650002,47.130001,46.439999,46.919998,41.145691,30631900,0.9516421652854732,0.5748956402912712,1.0,31.856861437630176
46.779999,47.330002,46.48,47.279999,41.461403,42781900,0.887343187259668,0.5996331030868012,0.9871794871794872,31.905895473154544
45.439999,46.93,45.200001,45.540001,39.935524,59152400,0.9163643628547924,0.5257295819995882,1.0,31.9084800148139
45.27,46.23,45.099998,46.110001,40.43539,33934000,0.898774838250564,0.4945386645701128,1.0,31.93356396429491
45.91,46.32,45.799999,45.939999,40.286308,32333200,0.906799628592105,0.5066546863592969,1.0,31.95164186052513
45.939999,46.009998,45.25,45.349998,39.768929,39701400,0.8738515882739103,0.5066546863592969,1.0,31.95836722699356
45.580002,45.639999,44.790001,45.34,39.760155,34328900,0.9010481899503748,0.2651391774770221,1.0,31.922889529334068
45.400002,46.779999,45.259998,46.290001,40.593239,40945900,0.9098467684639752,0.538425899926995,0.9797077922077922,31.94266822072077
46.259998,47.400002,45.93,46.880001,41.11063,39777900,0.8819711683846329,0.4779955448231968,0.9486461251167132,31.972501612885473
