Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
2021-11-17,338.940002,342.190002,338.0,339.119995,333.019043,19053400,0.8996456140459077,0.514605319429265,0.9867640035403193
2021-11-18,338.179993,342.450012,337.119995,341.269989,335.130371,22463500,0.8988860446275126,0.5222192337135307,0.9784461152882207
2021-11-19,342.640015,345.100006,342.200012,343.109985,336.937256,21963400,0.8898829467281787,0.5493682259785478,0.9890460030165912
2021-11-22,344.619995,349.670013,339.549988,339.829987,333.716248,31031100,0.8988164714040869,0.47873495441867436,0.9824290293040293
2021-11-23,337.049988,339.450012,333.559998,337.679993,331.60495,30427600,0.9084931895401208,0.5364034841413636,0.981203007518797
2021-11-24,336.279999,338.160004,333.910004,337.910004,331.83078,21661300,0.8903702041919748,0.4852790271445856,0.9796920251465706
2021-11-26,334.350006,337.929993,328.119995,329.679993,323.748871,24217200,0.895667576030519,0.5372157016903465,0.9382352941176471
2021-11-29,334.940002,339.029999,334.73999,336.630005,330.573853,28563500,0.8911274269209127,0.4959030411942188,0.9656283110828565
2021-11-30,335.320007,337.779999,328.98999,330.589996,324.642517,42885600,0.8871625942838375,0.4863466614252822,0.971473205828225
2021-12-01,335.130005,339.279999,329.390015,330.079987,324.141663,33337600,0.8886134290633243,0.5334512644840044,0.9739329511068642
2021-12-02,330.299988,333.48999,327.799988,329.48999,323.562256,30766000,0.8901590186924105,0.525857496739734,0.9858465608465607
2021-12-03,331.98999,332.700012,318.029999,323.01001,317.198883,41779300,0.8979872731653822,0.5390496514211908,0.967041292041292
2021-12-06,323.950012,327.450012,319.230011,326.190002,320.321625,30032600,0.882603090523993,0.5422914209767694,0.9742063492063492
2021-12-07,331.640015,335.799988,330.100006,334.920013,328.894562,31021900,0.9157998083420981,0.5839573994364411,0.9790723981900453
2021-12-08,335.309998,335.5,330.799988,334.970001,328.943726,24761000,0.9112987377275852,0.5043044869994946,0.991904761904762
2021-12-09,334.410004,336.48999,332.119995,333.100006,327.10733,22214200,0.9050922582626886,0.5141156367078757,0.9787630133024869
2021-12-10,334.980011,343.0,334.790009,342.540009,336.377502,38095700,0.9259982440345025,0.5135518718379392,0.9878787878787879
2021-12-13,340.679993,343.790009,339.079987,339.399994,333.294006,28899400,0.8926139130311274,0.5272711656684912,0.9911764705882353
2021-12-14,333.220001,334.640015,324.109985,328.339996,322.432983,44438700,0.8962765235215565,0.5402744239156886,0.9848651348651348
2021-12-15,328.609985,335.190002,324.5,334.649994,328.629456,35381100,0.9047595241947782,0.5498756872935566,0.9674274589047317
2021-12-16,335.709991,336.76001,323.019989,324.899994,319.054871,35034800,0.9002172911453614,0.4923344752063796,0.9860537190082646
2021-12-17,320.880005,324.920013,317.25,323.799988,317.974609,47750300,0.8823761647338145,0.5490677823327904,0.9686043123543123
2021-12-20,320.049988,322.799988,317.570007,319.910004,314.154633,28326500,0.8936906162734033,0.5394156792272702,0.9760991612554113
2021-12-21,323.290009,327.730011,319.799988,327.290009,321.401855,24740600,0.9084464912625384,0.5468983572538355,0.9773463088939278
2021-12-22,328.299988,333.609985,325.75,333.200012,327.205536,24831500,0.8907977430327019,0.5455028489228523,0.9789729501267963
2021-12-23,332.75,336.390015,332.730011,334.690002,328.668732,19617800,0.9006782689537249,0.5726736676587859,0.9746031746031747
2021-12-27,335.459991,342.480011,335.429993,342.450012,336.289154,19947000,0.8785122970144141,0.47439464561944483,0.96240687417158
2021-12-28,343.149994,343.809998,340.320007,341.25,335.110718,15661500,0.8830915327666435,0.4684674566181839,0.9779761904761906
2021-12-29,341.299988,344.299988,339.679993,341.950012,335.798157,15042000,0.8897865030259733,0.5297691918908295,0.9452442002442002
2021-12-30,341.910004,343.130005,338.820007,339.320007,333.215485,15994500,0.9188633175845695,0.6473156623799629,0.952991452991453
2021-12-31,338.51001,339.359985,335.850006,336.320007,330.26944,18000800,0.8599554756981721,0.6498567978884708,0.9278127917833799
2022-01-03,335.350006,338.0,329.779999,334.75,328.727661,28865100,0.9063639142749425,0.5566209917448195,0.9886877828054299
2022-01-04,334.829987,335.200012,326.119995,329.01001,323.090942,32674300,0.9038441173450307,0.5663805504317663,0.9609530820057136
2022-01-05,325.859985,326.070007,315.980011,316.380005,310.688141,40054300,0.9126543052890403,0.5085991464030999,0.9811126373626373
2022-01-06,313.149994,318.700012,311.48999,313.880005,308.233154,39646100,0.8821215459448112,0.482843825461897,1.0
2022-01-07,314.149994,316.5,310.089996,314.040009,308.390259,32720000,0.8725633887934828,0.5350564384792498,0.9791666666666666
2022-01-10,309.48999,314.720001,304.690002,314.269989,308.616119,44289500,0.9134239871552207,0.5270705595858626,0.9752039627039628
2022-01-11,313.380005,316.609985,309.890015,314.980011,309.313385,29386800,0.9145719819191498,0.5702381518071977,0.9857905982905983
2022-01-12,319.670013,323.410004,317.079987,318.269989,312.544128,34372200,0.8868867933169068,0.5548498077338008,0.9706831019992987
2022-01-13,320.470001,320.880005,304.0,304.799988,299.316437,45366000,0.8939525210573771,0.4776705789857921,0.9724588744588745
2022-01-14,304.25,310.820007,303.75,310.200012,304.619324,39846400,0.9042049446437403,0.5292637726736676,0.9968253968253968
2022-01-18,304.070007,309.799988,301.73999,302.649994,297.205139,42333200,0.8966525302520421,0.5041973032689585,0.9831596564355185
2022-01-19,306.290009,313.910004,302.700012,303.329987,297.872955,45933900,0.8832464189466646,0.5591417062748562,0.9831159445130033
2022-01-20,309.070007,311.649994,301.140015,301.600006,296.174072,35380700,0.8925664029301448,0.4917602175295326,0.9801467349854447
2022-01-21,302.690002,304.109985,295.609985,296.029999,290.704254,57984400,0.9036856225478568,0.5125231650474532,0.9917582417582417
2022-01-24,292.200012,297.109985,276.049988,296.369995,291.038147,85731500,0.8728709408875316,0.513895017208321,0.9778388278388278
2022-01-25,291.519989,294.98999,285.170013,288.48999,283.299927,72848600,0.9000430719757052,0.5235136124306017,0.9898505406672377
2022-01-26,307.98999,308.5,293.029999,296.709991,291.37204,90428900,0.8922867863090725,0.6138520602214655,0.9608646663793722
2022-01-27,302.660004,307.299988,297.929993,299.839996,294.445679,53481300,0.8978934744318755,0.5111753804683552,0.9814814814814815
2022-01-28,300.230011,308.480011,294.450012,308.26001,302.714233,49743700,0.9017277069480409,0.5106591616952711,0.9826007326007326
2022-01-31,308.950012,312.380005,306.369995,310.980011,305.385315,46444500,0.9061119776960614,0.5216852923007806,0.9890460030165912
2022-02-01,310.410004,310.630005,305.130005,308.76001,303.205261,40950400,0.8929780009335404,0.5029803688758032,0.9739095638255302
2022-02-02,309.630005,315.119995,308.880005,313.459991,307.820679,36636000,0.8993318361618775,0.47159668794419174,0.9918981481481483
2022-02-03,309.48999,311.230011,299.959991,301.25,295.830353,43730000,0.9144963523321644,0.4895158939635831,0.9805860805860805
2022-02-04,300.209991,308.799988,299.970001,305.940002,300.435974,35096500,0.9002769734873972,0.571123715392823,0.9770676691729323
2022-02-07,306.170013,307.839996,299.899994,300.950012,295.535767,28533300,0.8898116709713636,0.45068274792540536,0.9798734385272847
2022-02-08,301.25,305.559998,299.950012,304.559998,299.080811,32421200,0.885181307073241,0.5770951498474384,0.9735761036112699
2022-02-09,309.869995,311.929993,307.390015,311.209991,305.611115,31284700,0.9034633415448743,0.6280619980906386,0.9745348219032429
2022-02-10,304.040009,309.119995,300.700012,302.380005,296.940033,45386200,0.8964728267461677,0.5745368550445206,0.9819172113289761
2022-02-11,303.190002,304.290009,294.220001,295.040009,289.732086,39175600,0.9246153934684457,0.5309485033975403,0.9788290141231318
2022-02-14,293.769989,296.76001,291.350006,295.0,289.69281,36359500,0.8740430402283187,0.5039912073101268,0.9877192982456141
2022-02-15,300.01001,300.799988,297.019989,300.470001,295.064423,27058300,0.907759702487314,0.6204006112321293,0.9787338900611212
2022-02-16,298.369995,300.869995,293.679993,299.5,294.71994,29982100,0.9074909436304867,0.5506093109451339,0.97
2022-02-17,296.359985,296.799988,290.0,290.730011,286.089966,32461600,0.896152336802317,0.5406448676304114,0.9680840959865729
2022-02-18,293.049988,293.859985,286.309998,287.929993,283.334595,34264000,0.8985838136529916,0.5441555443240174,0.9914529914529915
2022-02-22,285.0,291.540009,284.5,287.720001,283.127991,41736100,0.9060534707040615,0.6054258539797934,0.9897727272727272
2022-02-23,290.179993,291.700012,280.100006,280.269989,275.796844,37811200,0.8898033062060581,0.5438387355330131,0.9697227015408832
2022-02-24,272.51001,295.160004,271.519989,294.589996,289.888336,56989700,0.9026422691090464,0.5711919068745036,0.9850840336134453
2022-02-25,295.140015,297.630005,291.649994,297.309998,292.564911,32546700,0.9042330605396258,0.5369349132363678,0.9797586726998493
2022-02-28,294.309998,299.140015,293.0,298.790009,294.021332,34627500,0.8970706134721573,0.5251671912120539,0.9625872982852388
2022-03-01,296.399994,299.970001,292.149994,294.950012,290.242584,31217800,0.8988254738976734,0.5443046741917973,0.9707134722575899
2022-03-02,295.359985,301.470001,293.700012,300.190002,295.398926,31873000,0.9008051148993934,0.5019458639860729,0.9732402597402597
2022-03-03,302.890015,303.130005,294.049988,295.920013,291.197113,27314500,0.9096808777925796,0.5404497935465946,0.9883265856950069
2022-03-04,294.290009,295.660004,287.170013,289.859985,285.233795,32356500,0.8998136848793561,0.5059442915707306,0.9620100732600733
2022-03-07,288.529999,289.690002,278.529999,278.910004,274.458588,43157200,0.9377609760035464,0.5536446341326445,0.9856770833333334
2022-03-08,277.799988,283.959991,270.0,275.850006,271.447388,48159500,0.8938256454912831,0.5499449410466328,0.9720837133880612
2022-03-09,283.440002,289.600006,280.779999,288.5,283.895538,35204500,0.9102363791503688,0.5356438774816527,0.9912280701754386
2022-03-10,283.019989,286.600006,280.579987,285.589996,281.031982,30628000,0.8937348951572448,0.5660988228859681,0.9758825715347454
2022-03-11,287.959991,289.51001,279.429993,280.070007,275.600037,27209300,0.8959016244499538,0.531949046255218,0.9871794871794872
2022-03-14,280.339996,285.399994,275.820007,276.440002,272.028046,30660700,0.9021832361068498,0.5639384866389031,0.9624472019208862
2022-03-15,280.350006,287.820007,278.730011,287.149994,282.567078,34245100,0.9040104840880122,0.6051511161861025,0.9712269212269212
2022-03-16,289.109985,294.570007,283.200012,294.390015,289.691589,37826300,0.890184909132746,0.5165092379401359,0.9701036414565826
2022-03-17,293.290009,295.609985,289.369995,295.220001,290.50827,30816600,0.9098067663782449,0.5539062779193066,0.9698416714864083
2022-03-18,295.369995,301.0,292.730011,300.429993,295.635162,43390600,0.9092295197905397,0.5503004436457574,0.979912734324499
2022-03-21,298.890015,300.140015,294.899994,299.160004,294.385406,28351200,0.9147472619442929,0.5605496901967392,0.9944800569800569
2022-03-22,299.799988,305.0,298.769989,304.059998,299.207153,27599700,0.9010343106233364,0.5511263126860223,0.9771549790669857
2022-03-23,300.51001,303.230011,297.720001,299.48999,294.710114,25715400,0.9002042096249253,0.5340837070493948,0.9773120087195718
2022-03-24,299.140015,304.200012,298.320007,304.100006,299.246552,24484500,0.8926899227649103,0.5216458341338267,0.9774202190997857
2022-03-25,305.230011,305.5,299.290009,303.679993,298.833221,22566500,0.8935703271632073,0.5131652346455514,0.9785130718954248
2022-03-28,304.329987,310.799988,304.329987,310.700012,305.741272,29578200,0.885888498613477,0.518941989105408,0.9779166666666667
2022-03-29,313.910004,315.820007,309.049988,315.410004,310.376007,30393400,0.9054298186686922,0.5316504745324873,0.9770639338731444
2022-03-30,313.76001,315.950012,311.579987,313.859985,308.850739,28163600,0.8985890007856672,0.5402637272126799,0.9814485848320434
2022-03-31,313.899994,315.140015,307.890015,308.309998,303.389374,33422100,0.8923843890071103,0.5605950541378255,0.9765805431128013
2022-04-01,309.369995,310.130005,305.540009,309.420013,304.481659,27110500,0.9169859653579159,0.5571863975862403,0.9724173553719009
2022-04-04,310.089996,315.109985,309.709991,314.970001,309.943085,24289600,0.893491904400218,0.6118941989105408,0.9781007036441819
2022-04-05,313.269989,314.869995,309.869995,310.880005,305.918335,23156700,0.8968862487487909,0.531510804920863,0.9811521811521812
2022-04-06,305.190002,307.0,296.709991,299.5,294.71994,40110400,0.8957611785339049,0.5594990733981019,0.9818376068376069
2022-04-07,296.660004,303.649994,296.350006,301.369995,296.56015,31411200,0.8863250605178659,0.5335248043171893,0.9646448372012282
2022-04-08,300.440002,301.119995,296.279999,296.970001,292.230347,24361900,0.8793612309351633,0.5899049531083281,0.9910714285714286
2022-04-11,291.790009,292.609985,285.0,285.26001,280.707275,34569300,0.8960267337250984,0.5546738318120359,0.9799605522682445
2022-04-12,289.23999,290.73999,280.48999,282.059998,277.558319,30966700,0.9076922918726601,0.5475009827595889,0.9756776556776557
2022-04-13,282.730011,288.579987,281.299988,287.619995,283.029602,21907200,0.8952223474441998,0.5117354795423443,0.9655557162136109
2022-04-14,288.089996,288.309998,279.320007,279.829987,275.363922,28221600,0.8831409950249176,0.6035828606727691,0.9826723449560819
2022-04-18,278.910004,282.459991,278.339996,280.519989,276.042847,20778000,0.8908465859561695,0.5324390889618047,0.9792207792207792
2022-04-19,279.380005,286.170013,278.410004,285.299988,280.746613,22297700,0.8911463972786577,0.5053098574481355,0.9721964224286206
2022-04-20,289.399994,289.700012,285.369995,286.359985,281.789703,22906700,0.8968194047262358,0.5666048932067914,0.993939393939394
2022-04-21,288.579987,293.299988,280.059998,280.809998,276.328278,29454600,0.8926354887374729,0.5056975639770388,0.9635880423923903
2022-04-22,281.679993,283.200012,273.380005,274.029999,269.656494,29405800,0.893112646863512,0.509477886632938,0.9565423465423465
2022-04-25,273.290009,281.109985,270.769989,280.720001,276.239685,35678900,0.8807468319830457,0.4968766413736832,0.9950980392156863
2022-04-26,277.5,278.359985,270.0,270.220001,265.907288,46518400,0.8831928930370967,0.5131128208008087,0.9867673992673993
2022-04-27,282.100006,290.970001,279.160004,283.220001,278.699799,63477700,0.9059585247452111,0.5173184078670685,0.9888668430335097
2022-04-28,285.190002,290.980011,281.459991,289.630005,285.007477,33646600,0.8960202768133536,0.5785140675015443,0.9822390942390942
2022-04-29,288.609985,289.880005,276.5,277.519989,273.090759,37073900,0.9077479502342745,0.5739188368210663,0.9908820346320346
2022-05-02,277.709991,284.940002,276.220001,284.470001,279.92981,35151100,0.9011969884052053,0.557182568652777,0.9809523809523809
2022-05-03,283.959991,284.130005,280.149994,281.779999,277.282745,25978600,0.8931523735570617,0.47264184496733497,0.9715417331206805
2022-05-04,282.589996,290.880005,276.730011,289.980011,285.351929,33599300,0.875419576245014,0.5013989871795296,0.9851752822341058
2022-05-05,285.540009,286.350006,274.339996,277.350006,272.923523,43260400,0.9000523928906022,0.5618562185775552,0.9726983220646921
2022-05-06,274.809998,279.25,271.269989,274.730011,270.345276,37780300,0.8854080601672869,0.5584167615391292,0.9849771693921311
2022-05-09,270.059998,272.359985,263.320007,264.579987,260.357269,47726000,0.9079001079966756,0.5142628326427565,0.9877528268832616
2022-05-10,271.690002,273.75,265.070007,269.5,265.198761,39336400,0.8807913507587004,0.5646603161677992,0.9521160441886545
2022-05-11,265.679993,271.359985,259.299988,260.549988,256.391602,48975900,0.8961553245326244,0.5578868042107399,0.9876101544183038
